"","ResponseId","Age","Gender","GP_Mellow","GP_Unpretentious","GP_Sophisticated","GP_Intense","GP_Contemporary","GP_Intense_Binary","GP_Mellow_Binary","GP_Contemporary_Binary","GP_Sophisticated_Binary","GP_Unpretentious_Binary","value","name","Rating","Function","Function_Nro","Trackname","Track_genre","GP","Genre"
"11","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.972,"Arousal_Track_S1","Arousal","",NA,"Sophisticated1","Sophisticated","","Sophisticated"
"12","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.935,"Valence_Track_S1","Valence","",NA,"Sophisticated1","Sophisticated","","Sophisticated"
"13","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.014,"Arousal_Track_S2","Arousal","",NA,"Sophisticated2","Sophisticated","","Sophisticated"
"14","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.563,"Valence_Track_S2","Valence","",NA,"Sophisticated2","Sophisticated","","Sophisticated"
"15","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.473,"Arousal_Track_S3","Arousal","",NA,"Sophisticated3","Sophisticated","","Sophisticated"
"16","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.986,"Valence_Track_S3","Valence","",NA,"Sophisticated3","Sophisticated","","Sophisticated"
"17","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.273,"Arousal_Track_S4","Arousal","",NA,"Sophisticated4","Sophisticated","","Sophisticated"
"18","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.144,"Valence_Track_S4","Valence","",NA,"Sophisticated4","Sophisticated","","Sophisticated"
"19","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.699,"Arousal_Track_S5","Arousal","",NA,"Sophisticated5","Sophisticated","","Sophisticated"
"20","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.741,"Valence_Track_S5","Valence","",NA,"Sophisticated5","Sophisticated","","Sophisticated"
"21","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.13,"Arousal_Track_U1","Arousal","",NA,"Urban1","Urban/Contemporary","","Urban/Contemporary"
"22","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.682,"Valence_Track_U1","Valence","",NA,"Urban1","Urban/Contemporary","","Urban/Contemporary"
"23","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.546,"Arousal_Track_U2","Arousal","",NA,"Urban2","Urban/Contemporary","","Urban/Contemporary"
"24","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.346,"Valence_Track_U2","Valence","",NA,"Urban2","Urban/Contemporary","","Urban/Contemporary"
"25","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.566,"Arousal_Track_U3","Arousal","",NA,"Urban3","Urban/Contemporary","","Urban/Contemporary"
"26","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.935,"Valence_Track_U3","Valence","",NA,"Urban3","Urban/Contemporary","","Urban/Contemporary"
"27","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Arousal_Track_U4","Arousal","",NA,"Urban4","Urban/Contemporary","","Urban/Contemporary"
"28","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.485,"Valence_Track_U4","Valence","",NA,"Urban4","Urban/Contemporary","","Urban/Contemporary"
"29","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.13,"Arousal_Track_U5","Arousal","",NA,"Urban5","Urban/Contemporary","","Urban/Contemporary"
"30","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.51,"Valence_Track_U5","Valence","",NA,"Urban5","Urban/Contemporary","","Urban/Contemporary"
"31","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.037,"Arousal_Track_I1","Arousal","",NA,"Intense1","Intense","","Intense"
"32","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.992,"Valence_Track_I1","Valence","",NA,"Intense1","Intense","","Intense"
"33","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.011,"Arousal_Track_I2","Arousal","",NA,"Intense2","Intense","","Intense"
"34","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.124,"Valence_Track_I2","Valence","",NA,"Intense2","Intense","","Intense"
"35","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.259,"Arousal_Track_I3","Arousal","",NA,"Intense3","Intense","","Intense"
"36","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.161,"Valence_Track_I3","Valence","",NA,"Intense3","Intense","","Intense"
"37","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.485,"Arousal_Track_I4","Arousal","",NA,"Intense4","Intense","","Intense"
"38","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.944,"Valence_Track_I4","Valence","",NA,"Intense4","Intense","","Intense"
"39","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.146,"Arousal_Track_I5","Arousal","",NA,"Intense5","Intense","","Intense"
"40","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.918,"Valence_Track_I5","Valence","",NA,"Intense5","Intense","","Intense"
"41","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",6.062,"Arousal_Track_C1","Arousal","",NA,"Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"42","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.493,"Valence_Track_C1","Valence","",NA,"Campestral1","Campestral/Unpretentious","","Campestral/Unpretentious"
"43","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.166,"Arousal_Track_C2","Arousal","",NA,"Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"44","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.192,"Valence_Track_C2","Valence","",NA,"Campestral2","Campestral/Unpretentious","","Campestral/Unpretentious"
"45","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.341,"Arousal_Track_C3","Arousal","",NA,"Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"46","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.031,"Valence_Track_C3","Valence","",NA,"Campestral3","Campestral/Unpretentious","","Campestral/Unpretentious"
"47","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.614,"Arousal_Track_C4","Arousal","",NA,"Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"48","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.642,"Valence_Track_C4","Valence","",NA,"Campestral4","Campestral/Unpretentious","","Campestral/Unpretentious"
"49","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Arousal_Track_C5","Arousal","",NA,"Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"50","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Valence_Track_C5","Valence","",NA,"Campestral5","Campestral/Unpretentious","","Campestral/Unpretentious"
"51","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Familiarity_F1","Familiarity","Function","Enhance mood","","","",""
"52","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Familiarity_F2","Familiarity","Function","Take mind off things","","","",""
"53","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.076,"Familiarity_F3","Familiarity","Function","Pastime","","","",""
"54","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1.499,"Familiarity_F4","Familiarity","Function","I'm less board","","","",""
"55","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Familiarity_F5","Familiarity","Function","Helps me relax","","","",""
"56","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Familiarity_F6","Familiarity","Function","Mirror feeling/moods","","","",""
"57","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.651,"Familiarity_F7","Familiarity","Function","Makes me dream","","","",""
"58","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Familiarity_F8","Familiarity","Function","Forget the world","","","",""
"59","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.155,"Familiarity_F9","Familiarity","Function","Energy for the day","","","",""
"60","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Familiarity_F10","Familiarity","Function","Comfort when sad","","","",""
"61","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",7,"Familiarity_F11","Familiarity","Function","Talk about with my friends","","","",""
"62","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.8,"Familiarity_F12","Familiarity","Function","Connect to my friends","","","",""
"63","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.101,"Familiarity_F13","Familiarity","Function","Learn about others","","","",""
"64","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1.904,"Familiarity_F14","Familiarity","Function","Social values","","","",""
"65","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.287,"Familiarity_F15","Familiarity","Function","Personal values","","","",""
"66","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.014,"Track_M1_F1","Track","Function","Enhance mood","Mellow1","Mellow","","Mellow"
"67","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.166,"Track_M1_F2","Track","Function","Take mind off things","Mellow1","Mellow","","Mellow"
"68","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.468,"Track_M1_F3","Track","Function","Pastime","Mellow1","Mellow","","Mellow"
"69","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.608,"Track_M1_F4","Track","Function","I'm less board","Mellow1","Mellow","","Mellow"
"70","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M1_F5","Track","Function","Helps me relax","Mellow1","Mellow","","Mellow"
"71","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M1_F6","Track","Function","Mirror feeling/moods","Mellow1","Mellow","","Mellow"
"72","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1.744,"Track_M1_F7","Track","Function","Makes me dream","Mellow1","Mellow","","Mellow"
"73","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M1_F8","Track","Function","Forget the world","Mellow1","Mellow","","Mellow"
"74","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M1_F9","Track","Function","Energy for the day","Mellow1","Mellow","","Mellow"
"75","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.673,"Track_M1_F10","Track","Function","Comfort when sad","Mellow1","Mellow","","Mellow"
"76","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.876,"Track_M1_F11","Track","Function","Talk about with my friends","Mellow1","Mellow","","Mellow"
"77","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.631,"Track_M1_F12","Track","Function","Connect to my friends","Mellow1","Mellow","","Mellow"
"78","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M1_F13","Track","Function","Learn about others","Mellow1","Mellow","","Mellow"
"79","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M1_F14","Track","Function","Social values","Mellow1","Mellow","","Mellow"
"80","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M1_F15","Track","Function","Personal values","Mellow1","Mellow","","Mellow"
"81","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.479,"Track_M2_F1","Track","Function","Enhance mood","Mellow2","Mellow","","Mellow"
"82","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.777,"Track_M2_F2","Track","Function","Take mind off things","Mellow2","Mellow","","Mellow"
"83","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.141,"Track_M2_F3","Track","Function","Pastime","Mellow2","Mellow","","Mellow"
"84","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.82,"Track_M2_F4","Track","Function","I'm less board","Mellow2","Mellow","","Mellow"
"85","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M2_F5","Track","Function","Helps me relax","Mellow2","Mellow","","Mellow"
"86","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.158,"Track_M2_F6","Track","Function","Mirror feeling/moods","Mellow2","Mellow","","Mellow"
"87","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.448,"Track_M2_F7","Track","Function","Makes me dream","Mellow2","Mellow","","Mellow"
"88","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.27,"Track_M2_F8","Track","Function","Forget the world","Mellow2","Mellow","","Mellow"
"89","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M2_F9","Track","Function","Energy for the day","Mellow2","Mellow","","Mellow"
"90","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.194,"Track_M2_F10","Track","Function","Comfort when sad","Mellow2","Mellow","","Mellow"
"91","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.62,"Track_M2_F11","Track","Function","Talk about with my friends","Mellow2","Mellow","","Mellow"
"92","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.603,"Track_M2_F12","Track","Function","Connect to my friends","Mellow2","Mellow","","Mellow"
"93","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1.896,"Track_M2_F13","Track","Function","Learn about others","Mellow2","Mellow","","Mellow"
"94","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.07,"Track_M2_F14","Track","Function","Social values","Mellow2","Mellow","","Mellow"
"95","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.285,"Track_M2_F15","Track","Function","Personal values","Mellow2","Mellow","","Mellow"
"96","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.304,"Track_M3_F1","Track","Function","Enhance mood","Mellow3","Mellow","","Mellow"
"97","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.375,"Track_M3_F2","Track","Function","Take mind off things","Mellow3","Mellow","","Mellow"
"98","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.738,"Track_M3_F3","Track","Function","Pastime","Mellow3","Mellow","","Mellow"
"99","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.78,"Track_M3_F4","Track","Function","I'm less board","Mellow3","Mellow","","Mellow"
"100","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.203,"Track_M3_F5","Track","Function","Helps me relax","Mellow3","Mellow","","Mellow"
"101","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.031,"Track_M3_F6","Track","Function","Mirror feeling/moods","Mellow3","Mellow","","Mellow"
"102","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",5.014,"Track_M3_F7","Track","Function","Makes me dream","Mellow3","Mellow","","Mellow"
"103","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.921,"Track_M3_F8","Track","Function","Forget the world","Mellow3","Mellow","","Mellow"
"104","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1,"Track_M3_F9","Track","Function","Energy for the day","Mellow3","Mellow","","Mellow"
"105","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.811,"Track_M3_F10","Track","Function","Comfort when sad","Mellow3","Mellow","","Mellow"
"106","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.586,"Track_M3_F11","Track","Function","Talk about with my friends","Mellow3","Mellow","","Mellow"
"107","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.575,"Track_M3_F12","Track","Function","Connect to my friends","Mellow3","Mellow","","Mellow"
"108","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.566,"Track_M3_F13","Track","Function","Learn about others","Mellow3","Mellow","","Mellow"
"109","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",2.563,"Track_M3_F14","Track","Function","Social values","Mellow3","Mellow","","Mellow"
"110","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.499,"Track_M3_F15","Track","Function","Personal values","Mellow3","Mellow","","Mellow"
"111","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.008,"Track_M4_F1","Track","Function","Enhance mood","Mellow4","Mellow","","Mellow"
"112","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4.592,"Track_M4_F2","Track","Function","Take mind off things","Mellow4","Mellow","","Mellow"
"113","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1.625,"Track_M4_F3","Track","Function","Pastime","Mellow4","Mellow","","Mellow"
"114","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M4_F4","Track","Function","I'm less board","Mellow4","Mellow","","Mellow"
"115","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",3.459,"Track_M4_F5","Track","Function","Helps me relax","Mellow4","Mellow","","Mellow"
"116","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M4_F6","Track","Function","Mirror feeling/moods","Mellow4","Mellow","","Mellow"
"117","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1.685,"Track_M4_F7","Track","Function","Makes me dream","Mellow4","Mellow","","Mellow"
"118","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",4,"Track_M4_F8","Track","Function","Forget the world","Mellow4","Mellow","","Mellow"
"119","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1.346,"Track_M4_F9","Track","Function","Energy for the day","Mellow4","Mellow","","Mellow"
"120","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1,"Track_M4_F10","Track","Function","Comfort when sad","Mellow4","Mellow","","Mellow"
"121","R_10AfqKpnuepjckg",32,"Male",5.28,3.64,5.31142857142857,4.91,6.485,"Neutral","Like","Like","Like","Neutral",1,"Track_M4_F11","Track","Function","Talk about with my friends","Mellow4","Mellow","","Mellow"
